,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
64649,4,2,0,0,10,[2]
64650,6,2,0,0,8,[2]
64651,8,2,0,0,6,[2]
64652,10,2,0,0,4,[2]
64653,12,2,0,0,2,[2]
64654,0,-12,0,0,14,[2]
64655,2,2,0,0,10,[2]
64656,4,2,0,0,8,[2]
64657,6,2,0,0,6,[2]
64658,8,2,0,0,4,[2]
64659,10,2,0,0,2,[2]
64660,12,2,0,0,0,[2]
64661,2,-10,0,0,10,[2]
64662,4,2,0,0,12,[2]
64663,6,2,0,0,10,[2]
64664,8,2,0,0,8,[2]
64665,10,2,0,0,6,[2]
64666,12,2,0,0,4,[2]
64667,14,2,0,0,2,[2]
64668,0,-14,0,0,16,[2]
64669,2,2,0,0,11,[2]
64670,4,2,0,0,9,[2]
64671,6,2,0,0,7,[2]
64672,8,2,0,0,5,[2]
64673,10,2,0,0,3,[2]
64674,12,2,0,0,1,[2]
64675,1,-11,0,0,12,[2]
64676,3,2,0,0,11,[2]
64677,5,2,0,0,9,[2]
64678,7,2,0,0,7,[2]
64679,9,2,0,0,5,[2]
64680,11,2,0,0,3,[2]
64681,13,2,0,0,1,[2]
64682,1,-12,0,0,13,[2]
64683,3,2,0,0,9,[2]
64684,5,2,0,0,7,[2]
64685,7,2,0,0,5,[2]
64686,9,2,0,0,3,[2]
64687,11,2,0,0,1,[2]
64688,13,2,0,0,-1,[2]
64689,3,-10,0,0,9,[2]
64690,5,2,0,0,6,[2]
64691,7,2,0,0,4,[2]
64692,9,2,0,0,2,[2]
64693,11,2,0,0,0,[2]
64694,13,2,0,0,-2,[2]
64695,15,2,0,0,-4,[2]
64696,6,-9,0,0,5,[2]
64697,8,2,0,0,4,[2]
64698,10,2,0,0,2,[2]
64699,12,2,0,0,0,[2]
64700,14,2,0,0,-2,[2]
64701,16,2,0,0,-4,[2]
64702,18,2,0,0,-6,[2]
64703,8,-10,0,0,4,[2]
64704,10,2,0,0,4,[2]
64705,12,2,0,0,2,[2]
64706,14,2,0,0,0,[2]
64707,16,2,0,0,-2,[2]
64708,18,2,0,0,-4,[2]
64709,20,2,0,0,-6,[2]
64710,8,-12,0,0,6,[2]
64711,10,2,0,0,4,[2]
64712,12,2,0,0,2,[2]
64713,14,2,0,0,0,[2]
64714,16,2,0,0,-2,[2]
64715,18,2,0,0,-4,[2]
64716,20,2,0,0,-6,[2]
64717,8,-12,0,0,6,[2]
64718,10,2,0,0,6,[2]
64719,12,2,0,0,4,[2]
64720,14,2,0,0,2,[2]
64721,16,2,0,0,0,[2]
64722,18,2,0,0,-2,[2]
64723,20,2,0,0,-4,[2]
64724,6,-14,0,0,10,[2]
64725,8,2,0,0,8,[2]
64726,10,2,0,0,6,[2]
64727,12,2,0,0,4,[2]
64728,14,2,0,0,2,[2]
64729,16,2,0,0,0,[2]
64730,18,2,0,0,-2,[2]
64731,4,-14,0,0,12,[2]
64732,6,2,0,0,8,[2]
64733,8,2,0,0,6,[2]
64734,10,2,0,0,4,[2]
64735,12,2,0,0,2,[2]
64736,14,2,0,0,0,[2]
64737,16,2,0,0,-2,[2]
64738,4,-12,0,0,10,[2]
64739,6,2,0,0,4,[2]
64741,0,0,2,0,10,[4]
64742,2,2,0,2,8,[2]
64743,4,2,2,0,6,[2]
64744,6,2,2,0,4,[2]
64745,8,2,2,0,2,[2]
64746,10,2,2,0,0,[2]
64747,12,2,2,0,-2,[2]
64748,4,-8,2,0,6,[2]
64749,6,2,2,0,6,[2]
64750,8,2,2,0,4,[2]
64751,10,2,2,0,2,[2]
64752,12,2,2,0,0,[2]
64753,14,2,2,0,-2,[2]
64754,16,2,2,0,-4,[2]
64755,6,-10,2,0,6,[2]
64756,8,2,2,0,2,[2]
64757,10,2,2,0,0,[2]
64758,12,2,2,0,-2,[2]
64759,14,2,2,0,-4,[2]
64760,16,2,2,0,-6,[2]
64761,18,2,2,0,-8,[2]
64762,10,-8,2,0,0,[2]
64763,12,2,2,0,4,[2]
64764,14,2,2,0,2,[2]
64765,16,2,2,0,0,[2]
64766,18,2,2,0,-2,[2]
64767,20,2,2,0,-4,[2]
64768,22,2,2,0,-6,[2]
64769,8,-14,2,0,8,[2]
64770,10,2,2,0,5,[2]
64771,12,2,2,0,3,[2]
64772,14,2,2,0,1,[2]
64773,16,2,2,0,-1,[2]
64774,18,2,2,0,-3,[2]
64775,20,2,2,0,-5,[2]
64776,7,-13,2,0,8,[2]
64777,9,2,2,0,2,[2]
64778,11,2,2,0,0,[2]
64779,13,2,2,0,-2,[2]
64780,15,2,2,0,-4,[2]
64781,17,2,2,0,-6,[2]
64782,19,2,2,0,-8,[2]
64783,10,-9,2,0,1,[2]
64784,12,2,2,0,1,[2]
64785,14,2,2,0,-1,[2]
64786,16,2,2,0,-3,[2]
64787,18,2,2,0,-5,[2]
64788,20,2,2,0,-7,[2]
64789,22,2,2,0,-9,[2]
64790,11,-11,2,0,2,[2]
64791,13,2,2,0,0,[2]
64792,15,2,2,0,-2,[2]
64793,17,2,2,0,-4,[2]
64794,19,2,2,0,-6,[2]
64795,21,2,2,0,-8,[2]
64796,23,2,2,0,-10,[2]
64797,12,-11,2,0,1,[4]
64798,14,2,2,2,-2,[2]
64799,16,2,4,0,-4,[2]
64800,18,2,4,0,-6,[2]
64801,20,2,4,0,-8,[2]
64802,22,2,4,0,-10,[2]
64803,24,2,4,0,-12,[2]
64804,14,-10,4,0,-2,[2]
64805,16,2,4,0,-3,[2]
64806,18,2,4,0,-5,[2]
64807,20,2,4,0,-7,[2]
64808,22,2,4,0,-9,[2]
64809,24,2,4,0,-11,[2]
64810,26,2,4,0,-13,[2]
64811,15,-11,4,0,-2,[2]
64812,17,2,4,0,-4,[2]
64813,19,2,4,0,-6,[2]
64814,21,2,4,0,-8,[2]
64815,23,2,4,0,-10,[2]
64816,25,2,4,0,-12,[2]
64817,27,2,4,0,-14,[2]
64818,16,-11,4,0,-3,[2]
64819,18,2,4,0,-6,[2]
64820,20,2,4,0,-8,[2]
64821,22,2,4,0,-10,[2]
64822,24,2,4,0,-12,[2]
64823,26,2,4,0,-14,[2]
64824,28,2,4,0,-16,[2]
64825,18,-10,4,0,-6,[2]
64826,20,2,4,0,-5,[2]
64827,22,2,4,0,-7,[2]
64828,24,2,4,0,-9,[2]
64829,26,2,4,0,-11,[2]
64830,28,2,4,0,-13,[2]
64831,30,2,4,0,-15,[2]
64832,17,-13,4,0,-2,[2]
64833,19,2,4,0,-9,[2]
64834,21,2,4,0,-11,[2]
64835,23,2,4,0,-13,[2]
64836,25,2,4,0,-15,[2]
64837,27,2,4,0,-17,[2]
64838,29,2,4,0,-19,[2]
64839,21,-8,4,0,-11,[2]
64840,23,2,4,0,-7,[2]
64842,0,0,2,0,16,[4]
64843,2,2,0,2,11,[2]
64844,4,2,2,0,9,[2]
64845,6,2,2,0,7,[2]
64846,8,2,2,0,5,[2]
64847,10,2,2,0,3,[2]
64848,12,2,2,0,1,[2]
64849,1,-11,2,0,12,[2]
64850,3,2,2,0,13,[2]
64851,5,2,2,0,11,[2]
64852,7,2,2,0,9,[2]
64853,9,2,2,0,7,[2]
64854,11,2,2,0,5,[2]
64855,13,2,2,0,3,[2]
64856,0,-13,2,0,16,[5]
64857,2,2,2,3,10,[2]
64858,4,2,5,0,8,[2]
64859,6,2,5,0,6,[2]
64860,8,2,5,0,4,[2]
64861,10,2,5,0,2,[2]
64862,12,2,5,0,0,[2]
64863,2,-10,5,0,10,[2]
64864,4,2,5,0,9,[2]
64865,6,2,5,0,7,[2]
64866,8,2,5,0,5,[2]
64867,10,2,5,0,3,[2]
64868,12,2,5,0,1,[2]
64869,14,2,5,0,-1,[2]
64870,3,-11,5,0,10,[2]
64871,5,2,5,0,10,[2]
64872,7,2,5,0,8,[2]
64873,9,2,5,0,6,[2]
64874,11,2,5,0,4,[2]
64875,13,2,5,0,2,[2]
64876,15,2,5,0,0,[2]
64877,2,-13,5,0,13,[0]
64878,4,2,5,-2,6,[2]
64879,6,2,3,0,4,[2]
64880,8,2,3,0,2,[2]
64881,10,2,3,0,0,[2]
64882,12,2,3,0,-2,[2]
64883,14,2,3,0,-4,[2]
64884,6,-8,3,0,4,[2]
64885,8,2,3,0,5,[2]
64886,10,2,3,0,3,[2]
64887,12,2,3,0,1,[2]
64888,14,2,3,0,-1,[2]
64889,16,2,3,0,-3,[2]
64890,18,2,3,0,-5,[2]
64891,7,-11,3,0,6,[2]
64892,9,2,3,0,6,[2]
64893,11,2,3,0,4,[2]
64894,13,2,3,0,2,[2]
64895,15,2,3,0,0,[2]
64896,17,2,3,0,-2,[2]
64897,19,2,3,0,-4,[2]
64898,6,-13,3,0,9,[2]
64899,8,2,3,0,7,[2]
64900,10,2,3,0,5,[2]
64901,12,2,3,0,3,[2]
64902,14,2,3,0,1,[2]
64903,16,2,3,0,-1,[2]
64904,18,2,3,0,-3,[2]
64905,5,-13,3,0,10,[4]
64906,7,2,3,2,9,[2]
64907,9,2,5,0,7,[2]
64908,11,2,5,0,5,[2]
64909,13,2,5,0,3,[2]
64910,15,2,5,0,1,[2]
64911,17,2,5,0,-1,[2]
64912,3,-14,5,0,13,[2]
64913,5,2,5,0,10,[2]
64914,7,2,5,0,8,[2]
64915,9,2,5,0,6,[2]
64916,11,2,5,0,4,[2]
64917,13,2,5,0,2,[2]
64918,15,2,5,0,0,[2]
64919,2,-13,5,0,13,[2]
64920,4,2,5,0,6,[2]
64921,6,2,5,0,4,[2]
64922,8,2,5,0,2,[2]
64923,10,2,5,0,0,[2]
64924,12,2,5,0,-2,[2]
64925,14,2,5,0,-4,[2]
64926,6,-8,5,0,4,[2]
64927,8,2,5,0,4,[2]
64928,10,2,5,0,2,[2]
64929,12,2,5,0,0,[2]
64930,14,2,5,0,-2,[2]
64931,16,2,5,0,-4,[2]
64932,18,2,5,0,-6,[2]
64933,8,-10,5,0,4,[2]
64934,10,2,5,0,2,[2]
64935,12,2,5,0,0,[2]
64936,14,2,5,0,-2,[2]
64937,16,2,5,0,-4,[1]
64938,18,2,5,-1,-6,[2]
64939,20,2,4,0,-8,[2]
64940,10,-10,4,0,2,[2]
64941,12,2,4,0,2,[2]
64943,0,0,2,0,14,[3]
64944,2,2,0,1,9,[2]
64945,4,2,1,0,7,[2]
64946,6,2,1,0,5,[2]
64947,8,2,1,0,3,[2]
64948,10,2,1,0,1,[2]
64949,12,2,1,0,-1,[2]
64950,3,-9,1,0,8,[2]
64951,5,2,1,0,9,[2]
64952,7,2,1,0,7,[2]
64953,9,2,1,0,5,[2]
64954,11,2,1,0,3,[2]
64955,13,2,1,0,1,[2]
64956,15,2,1,0,-1,[2]
64957,3,-12,1,0,11,[2]
64958,5,2,1,0,9,[2]
64959,7,2,1,0,7,[2]
64960,9,2,1,0,5,[2]
64961,11,2,1,0,3,[2]
64962,13,2,1,0,1,[2]
64963,15,2,1,0,-1,[2]
64964,3,-12,1,0,11,[2]
64965,5,2,1,0,9,[2]
64966,7,2,1,0,7,[2]
64967,9,2,1,0,5,[2]
64968,11,2,1,0,3,[2]
64969,13,2,1,0,1,[2]
64970,15,2,1,0,-1,[2]
64971,3,-12,1,0,11,[2]
64972,5,2,1,0,10,[2]
64973,7,2,1,0,8,[2]
64974,9,2,1,0,6,[2]
64975,11,2,1,0,4,[2]
64976,13,2,1,0,2,[2]
64977,15,2,1,0,0,[2]
64978,2,-13,1,0,13,[2]
64979,4,2,1,0,12,[2]
64980,6,2,1,0,10,[2]
64981,8,2,1,0,8,[2]
64982,10,2,1,0,6,[2]
64983,12,2,1,0,4,[2]
64984,14,2,1,0,2,[2]
64985,0,-14,1,0,16,[5]
64986,2,2,1,3,11,[2]
64987,4,2,4,0,9,[2]
64988,6,2,4,0,7,[2]
64989,8,2,4,0,5,[2]
64990,10,2,4,0,3,[2]
64991,12,2,4,0,1,[2]
64992,1,-11,4,0,12,[2]
64993,3,2,4,0,13,[2]
64994,5,2,4,0,11,[2]
64995,7,2,4,0,9,[2]
64996,9,2,4,0,7,[2]
64997,11,2,4,0,5,[2]
64998,13,2,4,0,3,[2]
64999,0,-13,4,0,16,[5]
65000,2,2,4,3,8,[2]
65001,4,2,7,0,6,[2]
65002,6,2,7,0,4,[2]
65003,8,2,7,0,2,[2]
65004,10,2,7,0,0,[1]
65005,12,2,7,-1,-2,[2]
65006,4,-8,6,0,6,[2]
65007,6,2,6,0,5,[2]
65008,8,2,6,0,3,[2]
65009,10,2,6,0,1,[2]
65010,12,2,6,0,-1,[2]
65011,14,2,6,0,-3,[2]
65012,16,2,6,0,-5,[2]
65013,7,-9,6,0,4,[2]
65014,9,2,6,0,5,[2]
65015,11,2,6,0,3,[2]
65016,13,2,6,0,1,[2]
65017,15,2,6,0,-1,[2]
65018,17,2,6,0,-3,[2]
65019,19,2,6,0,-5,[2]
65020,7,-12,6,0,7,[2]
65021,9,2,6,0,7,[2]
65022,11,2,6,0,5,[2]
65023,13,2,6,0,3,[2]
65024,15,2,6,0,1,[2]
65025,17,2,6,0,-1,[2]
65026,19,2,6,0,-3,[2]
65027,5,-14,6,0,11,[2]
65028,7,2,6,0,9,[2]
65029,9,2,6,0,7,[2]
65030,11,2,6,0,5,[2]
65031,13,2,6,0,3,[2]
65032,15,2,6,0,1,[2]
65033,17,2,6,0,-1,[2]
65034,3,-14,6,0,13,[2]
65035,5,2,6,0,7,[2]
65036,7,2,6,0,5,[2]
65037,9,2,6,0,3,[2]
65038,11,2,6,0,1,[2]
65039,13,2,6,0,-1,[2]
65040,15,2,6,0,-3,[2]
65041,5,-10,6,0,7,[2]
65042,7,2,6,0,7,[2]
65044,0,0,2,0,14,[5]
65045,2,2,0,3,8,[2]
65046,4,2,3,0,6,[2]
65047,6,2,3,0,4,[2]
65048,8,2,3,0,2,[2]
65049,10,2,3,0,0,[2]
65050,12,2,3,0,-2,[2]
65051,4,-8,3,0,6,[2]
65052,6,2,3,0,10,[2]
65053,8,2,3,0,8,[2]
65054,10,2,3,0,6,[2]
65055,12,2,3,0,4,[2]
65056,14,2,3,0,2,[2]
65057,16,2,3,0,0,[2]
65058,2,-14,3,0,14,[2]
65059,4,2,3,0,8,[2]
65060,6,2,3,0,6,[2]
65061,8,2,3,0,4,[2]
65062,10,2,3,0,2,[2]
65063,12,2,3,0,0,[2]
65064,14,2,3,0,-2,[2]
65065,4,-10,3,0,8,[2]
65066,6,2,3,0,10,[2]
65067,8,2,3,0,8,[2]
65068,10,2,3,0,6,[2]
65069,12,2,3,0,4,[2]
65070,14,2,3,0,2,[2]
65071,16,2,3,0,0,[2]
65072,2,-14,3,0,14,[2]
65073,4,2,3,0,7,[2]
65074,6,2,3,0,5,[2]
65075,8,2,3,0,3,[2]
65076,10,2,3,0,1,[2]
65077,12,2,3,0,-1,[2]
65078,14,2,3,0,-3,[2]
65079,5,-9,3,0,6,[2]
65080,7,2,3,0,4,[2]
65081,9,2,3,0,2,[2]
65082,11,2,3,0,0,[2]
65083,13,2,3,0,-2,[2]
65084,15,2,3,0,-4,[2]
65085,17,2,3,0,-6,[2]
65086,8,-9,3,0,3,[2]
65087,10,2,3,0,3,[2]
65088,12,2,3,0,1,[2]
65089,14,2,3,0,-1,[2]
65090,16,2,3,0,-3,[2]
65091,18,2,3,0,-5,[2]
65092,20,2,3,0,-7,[2]
65093,9,-11,3,0,4,[2]
65094,11,2,3,0,-1,[2]
65095,13,2,3,0,-3,[2]
65096,15,2,3,0,-5,[2]
65097,17,2,3,0,-7,[2]
65098,19,2,3,0,-9,[2]
65099,21,2,3,0,-11,[2]
65100,13,-8,3,0,-3,[2]
65101,15,2,3,0,-2,[2]
65102,17,2,3,0,-4,[2]
65103,19,2,3,0,-6,[2]
65104,21,2,3,0,-8,[2]
65105,23,2,3,0,-10,[2]
65106,25,2,3,0,-12,[2]
65107,14,-11,3,0,-1,[2]
65108,16,2,3,0,-6,[2]
65109,18,2,3,0,-8,[2]
65110,20,2,3,0,-10,[2]
65111,22,2,3,0,-12,[2]
65112,24,2,3,0,-14,[2]
65113,26,2,3,0,-16,[2]
65114,18,-8,3,0,-8,[2]
65115,20,2,3,0,-5,[2]
65116,22,2,3,0,-7,[2]
65117,24,2,3,0,-9,[2]
65118,26,2,3,0,-11,[2]
65119,28,2,3,0,-13,[2]
65120,30,2,3,0,-15,[2]
65121,17,-13,3,0,-2,[2]
65122,19,2,3,0,-6,[2]
65123,21,2,3,0,-8,[2]
65124,23,2,3,0,-10,[2]
65125,25,2,3,0,-12,[2]
65126,27,2,3,0,-14,[0]
65127,29,2,3,-2,-16,[2]
65128,18,-11,1,0,-5,[2]
65129,20,2,1,0,-6,[2]
65130,22,2,1,0,-8,[2]
65131,24,2,1,0,-10,[2]
65132,26,2,1,0,-12,[2]
65133,28,2,1,0,-14,[2]
65134,30,2,1,0,-16,[2]
65135,18,-12,1,0,-4,[2]
65136,20,2,1,0,-10,[2]
65137,22,2,1,0,-12,[2]
65138,24,2,1,0,-14,[2]
65139,26,2,1,0,-16,[2]
65140,28,2,1,0,-18,[1]
65141,30,2,1,-1,-20,[2]
65142,22,-8,0,0,-12,[2]
65143,24,2,0,0,-10,[2]
65145,0,0,2,0,14,[5]
65146,2,2,0,3,11,[2]
65147,4,2,3,0,9,[2]
65148,6,2,3,0,7,[2]
65149,8,2,3,0,5,[2]
65150,10,2,3,0,3,[2]
65151,12,2,3,0,1,[2]
65152,1,-11,3,0,12,[2]
65153,3,2,3,0,10,[2]
65154,5,2,3,0,8,[2]
65155,7,2,3,0,6,[2]
65156,9,2,3,0,4,[2]
65157,11,2,3,0,2,[2]
65158,13,2,3,0,0,[2]
65159,2,-11,3,0,11,[2]
65160,4,2,3,0,10,[2]
65161,6,2,3,0,8,[2]
65162,8,2,3,0,6,[2]
65163,10,2,3,0,4,[2]
65164,12,2,3,0,2,[2]
65165,14,2,3,0,0,[2]
65166,2,-12,3,0,12,[2]
65167,4,2,3,0,6,[2]
65168,6,2,3,0,4,[2]
65169,8,2,3,0,2,[2]
65170,10,2,3,0,0,[2]
65171,12,2,3,0,-2,[2]
65172,14,2,3,0,-4,[2]
65173,6,-8,3,0,4,[2]
65174,8,2,3,0,6,[2]
65175,10,2,3,0,4,[2]
65176,12,2,3,0,2,[2]
65177,14,2,3,0,0,[2]
65178,16,2,3,0,-2,[2]
65179,18,2,3,0,-4,[2]
65180,6,-12,3,0,8,[2]
65181,8,2,3,0,2,[2]
65182,10,2,3,0,0,[2]
65183,12,2,3,0,-2,[2]
65184,14,2,3,0,-4,[2]
65185,16,2,3,0,-6,[2]
65186,18,2,3,0,-8,[2]
65187,10,-8,3,0,0,[2]
65188,12,2,3,0,4,[2]
65189,14,2,3,0,2,[2]
65190,16,2,3,0,0,[2]
65191,18,2,3,0,-2,[2]
65192,20,2,3,0,-4,[2]
65193,22,2,3,0,-6,[1]
65194,8,-14,3,-1,8,[2]
65195,10,2,2,0,4,[2]
65196,12,2,2,0,2,[2]
65197,14,2,2,0,0,[2]
65198,16,2,2,0,-2,[2]
65199,18,2,2,0,-4,[2]
65200,20,2,2,0,-6,[2]
65201,8,-12,2,0,6,[2]
65202,10,2,2,0,2,[2]
65203,12,2,2,0,0,[2]
65204,14,2,2,0,-2,[2]
65205,16,2,2,0,-4,[2]
65206,18,2,2,0,-6,[2]
65207,20,2,2,0,-8,[5]
65208,10,-10,2,3,2,[2]
65209,12,2,5,0,1,[2]
65210,14,2,5,0,-1,[2]
65211,16,2,5,0,-3,[2]
65212,18,2,5,0,-5,[2]
65213,20,2,5,0,-7,[2]
65214,22,2,5,0,-9,[2]
65215,11,-11,5,0,2,[2]
65216,13,2,5,0,-1,[2]
65217,15,2,5,0,-3,[2]
65218,17,2,5,0,-5,[2]
65219,19,2,5,0,-7,[2]
65220,21,2,5,0,-9,[2]
65221,23,2,5,0,-11,[2]
65222,13,-10,5,0,-1,[2]
65223,15,2,5,0,0,[2]
65224,17,2,5,0,-2,[2]
65225,19,2,5,0,-4,[2]
65226,21,2,5,0,-6,[2]
65227,23,2,5,0,-8,[2]
65228,25,2,5,0,-10,[2]
65229,12,-13,5,0,3,[2]
65230,14,2,5,0,1,[2]
65231,16,2,5,0,-1,[2]
65232,18,2,5,0,-3,[2]
65233,20,2,5,0,-5,[2]
65234,22,2,5,0,-7,[2]
65235,24,2,5,0,-9,[2]
65236,11,-13,5,0,4,[2]
65237,13,2,5,0,1,[2]
65238,15,2,5,0,-1,[2]
65239,17,2,5,0,-3,[2]
65240,19,2,5,0,-5,[2]
65241,21,2,5,0,-7,[2]
65242,23,2,5,0,-9,[2]
65243,11,-12,5,0,3,[2]
65244,13,2,5,0,-1,[2]
65246,0,0,2,0,12,[5]
65247,2,2,0,3,11,[2]
65248,4,2,3,0,9,[2]
65249,6,2,3,0,7,[2]
65250,8,2,3,0,5,[2]
65251,10,2,3,0,3,[2]
65252,12,2,3,0,1,[2]
65253,1,-11,3,0,12,[2]
65254,3,2,3,0,8,[2]
65255,5,2,3,0,6,[2]
65256,7,2,3,0,4,[2]
65257,9,2,3,0,2,[2]
65258,11,2,3,0,0,[2]
65259,13,2,3,0,-2,[2]
65260,4,-9,3,0,7,[2]
65261,6,2,3,0,8,[2]
65262,8,2,3,0,6,[2]
65263,10,2,3,0,4,[2]
65264,12,2,3,0,2,[2]
65265,14,2,3,0,0,[2]
65266,16,2,3,0,-2,[2]
65267,4,-12,3,0,10,[2]
65268,6,2,3,0,4,[2]
65269,8,2,3,0,2,[2]
65270,10,2,3,0,0,[2]
65271,12,2,3,0,-2,[2]
65272,14,2,3,0,-4,[2]
65273,16,2,3,0,-6,[2]
65274,8,-8,3,0,2,[2]
65275,10,2,3,0,0,[2]
65276,12,2,3,0,-2,[2]
65277,14,2,3,0,-4,[2]
65278,16,2,3,0,-6,[2]
65279,18,2,3,0,-8,[2]
65280,20,2,3,0,-10,[2]
65281,12,-8,3,0,-2,[2]
65282,14,2,3,0,0,[2]
65283,16,2,3,0,-2,[2]
65284,18,2,3,0,-4,[2]
65285,20,2,3,0,-6,[2]
65286,22,2,3,0,-8,[2]
65287,24,2,3,0,-10,[2]
65288,12,-12,3,0,2,[2]
65289,14,2,3,0,-3,[2]
65290,16,2,3,0,-5,[2]
65291,18,2,3,0,-7,[2]
65292,20,2,3,0,-9,[2]
65293,22,2,3,0,-11,[2]
65294,24,2,3,0,-13,[2]
65295,15,-9,3,0,-4,[2]
65296,17,2,3,0,-7,[2]
65297,19,2,3,0,-9,[2]
65298,21,2,3,0,-11,[2]
65299,23,2,3,0,-13,[2]
65300,25,2,3,0,-15,[2]
65301,27,2,3,0,-17,[2]
65302,19,-8,3,0,-9,[2]
65303,21,2,3,0,-9,[2]
65304,23,2,3,0,-11,[2]
65305,25,2,3,0,-13,[2]
65306,27,2,3,0,-15,[2]
65307,29,2,3,0,-17,[2]
65308,31,2,3,0,-19,[2]
65309,21,-10,3,0,-9,[2]
65310,23,2,3,0,-13,[2]
65311,25,2,3,0,-15,[2]
65312,27,2,3,0,-17,[2]
65313,29,2,3,0,-19,[2]
65314,31,2,3,0,-21,[2]
65315,33,2,3,0,-23,[2]
65316,25,-8,3,0,-15,[2]
65317,27,2,3,0,-11,[2]
65318,29,2,3,0,-13,[2]
65319,31,2,3,0,-15,[2]
65320,33,2,3,0,-17,[2]
65321,35,2,3,0,-19,[2]
65322,37,2,3,0,-21,[2]
65323,23,-14,3,0,-7,[5]
65324,25,2,3,3,-10,[2]
65325,27,2,6,0,-12,[2]
65326,29,2,6,0,-14,[2]
65327,31,2,6,0,-16,[2]
65328,33,2,6,0,-18,[2]
65329,35,2,6,0,-20,[2]
65330,22,-13,6,0,-7,[2]
65331,24,2,6,0,-12,[2]
65332,26,2,6,0,-14,[2]
65333,28,2,6,0,-16,[2]
65334,30,2,6,0,-18,[2]
65335,32,2,6,0,-20,[2]
65336,34,2,6,0,-22,[2]
65337,24,-10,6,0,-12,[2]
65338,26,2,6,0,-14,[2]
65339,28,2,6,0,-16,[2]
65340,30,2,6,0,-18,[2]
65341,32,2,6,0,-20,[2]
65342,34,2,6,0,-22,[2]
65343,36,2,6,0,-24,[2]
65344,26,-10,6,0,-14,[2]
65345,28,2,6,0,-13,[2]
65347,0,0,2,0,15,[5]
65348,2,2,0,3,12,[2]
65349,4,2,3,0,10,[2]
65350,6,2,3,0,8,[2]
65351,8,2,3,0,6,[2]
65352,10,2,3,0,4,[2]
65353,12,2,3,0,2,[2]
65354,0,-12,3,0,14,[4]
65355,2,2,3,2,11,[2]
65356,4,2,5,0,9,[1]
65357,6,2,5,-1,7,[2]
65358,8,2,4,0,5,[2]
65359,10,2,4,0,3,[2]
65360,12,2,4,0,1,[2]
65361,1,-11,4,0,12,[2]
65362,3,2,4,0,12,[2]
65363,5,2,4,0,10,[2]
65364,7,2,4,0,8,[2]
65365,9,2,4,0,6,[2]
65366,11,2,4,0,4,[2]
65367,13,2,4,0,2,[2]
65368,0,-13,4,0,15,[2]
65369,2,2,4,0,14,[2]
65370,4,2,4,0,12,[2]
65371,6,2,4,0,10,[2]
65372,8,2,4,0,8,[2]
65373,10,2,4,0,6,[2]
65374,12,2,4,0,4,[2]
65375,0,-12,4,0,16,[5]
65376,2,2,4,3,11,[2]
65377,4,2,7,0,9,[2]
65378,6,2,7,0,7,[2]
65379,8,2,7,0,5,[2]
65380,10,2,7,0,3,[2]
65381,12,2,7,0,1,[2]
65382,1,-11,7,0,12,[2]
65383,3,2,7,0,10,[2]
65384,5,2,7,0,8,[2]
65385,7,2,7,0,6,[2]
65386,9,2,7,0,4,[2]
65387,11,2,7,0,2,[2]
65388,13,2,7,0,0,[2]
65389,2,-11,7,0,11,[2]
65390,4,2,7,0,11,[2]
65391,6,2,7,0,9,[2]
65392,8,2,7,0,7,[2]
65393,10,2,7,0,5,[2]
65394,12,2,7,0,3,[2]
65395,14,2,7,0,1,[2]
65396,1,-13,7,0,14,[2]
65397,3,2,7,0,12,[2]
65398,5,2,7,0,10,[2]
65399,7,2,7,0,8,[2]
65400,9,2,7,0,6,[2]
65401,11,2,7,0,4,[2]
65402,13,2,7,0,2,[2]
65403,0,-13,7,0,15,[2]
65404,2,2,7,0,8,[2]
65405,4,2,7,0,6,[2]
65406,6,2,7,0,4,[2]
65407,8,2,7,0,2,[2]
65408,10,2,7,0,0,[2]
65409,12,2,7,0,-2,[2]
65410,4,-8,7,0,6,[2]
65411,6,2,7,0,8,[2]
65412,8,2,7,0,6,[2]
65413,10,2,7,0,4,[2]
65414,12,2,7,0,2,[2]
65415,14,2,7,0,0,[2]
65416,16,2,7,0,-2,[2]
65417,4,-12,7,0,10,[2]
65418,6,2,7,0,7,[2]
65419,8,2,7,0,5,[2]
65420,10,2,7,0,3,[2]
65421,12,2,7,0,1,[2]
65422,14,2,7,0,-1,[2]
65423,16,2,7,0,-3,[2]
65424,5,-11,7,0,8,[2]
65425,7,2,7,0,4,[2]
65426,9,2,7,0,2,[2]
65427,11,2,7,0,0,[2]
65428,13,2,7,0,-2,[2]
65429,15,2,7,0,-4,[2]
65430,17,2,7,0,-6,[2]
65431,8,-9,7,0,3,[2]
65432,10,2,7,0,4,[2]
65433,12,2,7,0,2,[2]
65434,14,2,7,0,0,[2]
65435,16,2,7,0,-2,[2]
65436,18,2,7,0,-4,[2]
65437,20,2,7,0,-6,[2]
65438,8,-12,7,0,6,[2]
65439,10,2,7,0,0,[2]
65440,12,2,7,0,-2,[2]
65441,14,2,7,0,-4,[2]
65442,16,2,7,0,-6,[2]
65443,18,2,7,0,-8,[2]
65444,20,2,7,0,-10,[2]
65445,12,-8,7,0,-2,[2]
65446,14,2,7,0,1,[2]
65448,0,0,2,0,15,[4]
65449,2,2,0,2,12,[2]
65450,4,2,2,0,10,[2]
