,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
38671,38,86,2,76,71,[2]
38672,42,86,2,76,68,[2]
38673,16,14,2,76,88,[2]
38674,20,86,2,76,83,[2]
38675,24,86,2,76,80,[2]
38676,28,86,2,76,77,[2]
38677,32,86,2,76,73,[2]
38678,36,86,2,76,70,[2]
38679,40,86,2,76,67,[2]
38680,24,38,2,76,80,[2]
38681,28,86,2,76,77,[2]
38683,0,76,4,76,100,[5]
38684,4,86,0,90,97,[2]
38685,8,86,6,76,94,[2]
38686,12,86,6,76,90,[2]
38687,16,86,6,76,87,[2]
38688,20,86,6,76,84,[2]
38689,24,86,6,76,81,[2]
38690,2,24,6,76,98,[2]
38691,6,86,6,76,95,[2]
38692,10,86,6,76,92,[2]
38693,14,86,6,76,89,[2]
38694,18,86,6,76,85,[2]
38695,22,86,6,76,82,[2]
38696,26,86,6,76,79,[2]
38697,8,33,6,76,93,[2]
38698,12,86,6,76,91,[2]
38699,16,86,6,76,88,[2]
38700,20,86,6,76,85,[2]
38701,24,86,6,76,82,[2]
38702,28,86,6,76,79,[2]
38703,32,86,6,76,76,[2]
38704,4,10,6,76,97,[2]
38705,8,86,6,76,94,[2]
38706,12,86,6,76,91,[2]
38707,16,86,6,76,88,[2]
38708,20,86,6,76,85,[2]
38709,24,86,6,76,82,[2]
38710,28,86,6,76,78,[2]
38711,2,14,6,76,98,[2]
38712,6,86,6,76,95,[2]
38713,10,86,6,76,92,[2]
38714,14,86,6,76,89,[2]
38715,18,86,6,76,86,[2]
38716,22,86,6,76,83,[2]
38717,26,86,6,76,79,[2]
38718,4,24,6,76,97,[2]
38719,8,86,6,76,94,[2]
38720,12,86,6,76,91,[2]
38721,16,86,6,76,88,[2]
38722,20,86,6,76,85,[2]
38723,24,86,6,76,82,[2]
38724,28,86,6,76,78,[2]
38725,2,14,6,76,98,[2]
38726,6,86,6,76,95,[2]
38727,10,86,6,76,92,[2]
38728,14,86,6,76,89,[2]
38729,18,86,6,76,86,[2]
38730,22,86,6,76,83,[2]
38731,26,86,6,76,80,[2]
38732,0,14,6,76,100,[4]
38733,4,86,6,86,97,[2]
38734,8,86,10,76,94,[2]
38735,12,86,10,76,91,[2]
38736,16,86,10,76,88,[2]
38737,20,86,10,76,85,[2]
38738,24,86,10,76,82,[2]
38739,0,19,10,76,100,[2]
38740,4,86,10,76,97,[2]
38741,8,86,10,76,94,[2]
38742,12,86,10,76,90,[2]
38743,16,86,10,76,87,[2]
38744,20,86,10,76,84,[2]
38745,24,86,10,76,81,[2]
38746,2,24,10,76,98,[2]
38747,6,86,10,76,95,[2]
38748,10,86,10,76,92,[2]
38749,14,86,10,76,89,[2]
38750,18,86,10,76,85,[2]
38751,22,86,10,76,82,[2]
38752,26,86,10,76,79,[2]
38753,8,33,10,76,93,[2]
38754,12,86,10,76,90,[2]
38755,16,86,10,76,87,[2]
38756,20,86,10,76,84,[2]
38757,24,86,10,76,80,[2]
38758,28,86,10,76,77,[2]
38759,32,86,10,76,74,[2]
38760,14,33,10,76,89,[2]
38761,18,86,10,76,86,[2]
38762,22,86,10,76,83,[2]
38763,26,86,10,76,79,[2]
38764,30,86,10,76,76,[2]
38765,34,86,10,76,73,[2]
38766,38,86,10,76,70,[2]
38767,16,24,10,76,87,[2]
38768,20,86,10,76,84,[2]
38769,24,86,10,76,80,[2]
38770,28,86,10,76,77,[2]
38771,32,86,10,76,74,[2]
38772,36,86,10,76,70,[2]
38773,40,86,10,76,67,[2]
38774,22,33,10,76,82,[2]
38775,26,86,10,76,80,[2]
38776,30,86,10,76,77,[2]
38777,34,86,10,76,73,[2]
38778,38,86,10,76,70,[2]
38779,42,86,10,76,67,[2]
38780,46,86,10,76,64,[2]
38781,22,19,10,76,83,[2]
38782,26,86,10,76,80,[2]
38784,0,76,4,76,100,[4]
38785,4,86,0,86,97,[2]
38786,8,86,4,76,93,[2]
38787,12,86,4,76,90,[2]
38788,16,86,4,76,87,[2]
38789,20,86,4,76,83,[2]
38790,24,86,4,76,80,[2]
38791,8,38,4,76,93,[2]
38792,12,86,4,76,90,[2]
38793,16,86,4,76,87,[2]
38794,20,86,4,76,84,[2]
38795,24,86,4,76,81,[2]
38796,28,86,4,76,77,[2]
38797,32,86,4,76,74,[2]
38798,12,29,4,76,90,[2]
38799,16,86,4,76,88,[2]
38800,20,86,4,76,84,[2]
38801,24,86,4,76,81,[2]
38802,28,86,4,76,78,[2]
38803,32,86,4,76,75,[2]
38804,36,86,4,76,72,[2]
38805,12,19,4,76,91,[2]
38806,16,86,4,76,88,[2]
38807,20,86,4,76,85,[2]
38808,24,86,4,76,82,[2]
38809,28,86,4,76,79,[2]
38810,32,86,4,76,76,[2]
38811,36,86,4,76,73,[2]
38812,8,10,4,76,94,[2]
38813,12,86,4,76,91,[2]
38814,16,86,4,76,88,[2]
38815,20,86,4,76,84,[2]
38816,24,86,4,76,81,[2]
38817,28,86,4,76,78,[2]
38818,32,86,4,76,75,[2]
38819,8,19,4,76,94,[2]
38820,12,86,4,76,91,[1]
38821,16,86,4,71,88,[2]
38822,20,86,2,76,85,[2]
38823,24,86,2,76,82,[2]
38824,28,86,2,76,79,[2]
38825,32,86,2,76,76,[2]
38826,4,10,2,76,97,[2]
38827,8,86,2,76,94,[2]
38828,12,86,2,76,91,[2]
38829,16,86,2,76,88,[2]
38830,20,86,2,76,85,[2]
38831,24,86,2,76,82,[2]
38832,28,86,2,76,79,[2]
38833,0,10,2,76,100,[2]
38834,4,86,2,76,97,[2]
38835,8,86,2,76,93,[2]
38836,12,86,2,76,90,[2]
38837,16,86,2,76,87,[2]
38838,20,86,2,76,83,[2]
38839,24,86,2,76,80,[2]
38840,8,38,2,76,93,[2]
38841,12,86,2,76,91,[2]
38842,16,86,2,76,88,[2]
38843,20,86,2,76,85,[2]
38844,24,86,2,76,82,[2]
38845,28,86,2,76,78,[2]
38846,32,86,2,76,75,[2]
38847,6,14,2,76,95,[2]
38848,10,86,2,76,92,[2]
38849,14,86,2,76,89,[2]
38850,18,86,2,76,86,[2]
38851,22,86,2,76,83,[2]
38852,26,86,2,76,79,[2]
38853,30,86,2,76,76,[2]
38854,8,24,2,76,94,[2]
38855,12,86,2,76,90,[2]
38856,16,86,2,76,87,[2]
38857,20,86,2,76,83,[2]
38858,24,86,2,76,80,[2]
38859,28,86,2,76,77,[2]
38860,32,86,2,76,73,[2]
38861,16,38,2,76,87,[2]
38862,20,86,2,76,84,[2]
38863,24,86,2,76,81,[2]
38864,28,86,2,76,77,[2]
38865,32,86,2,76,74,[2]
38866,36,86,2,76,71,[2]
38867,40,86,2,76,68,[2]
38868,20,29,2,76,84,[2]
38869,24,86,2,76,80,[2]
38870,28,86,2,76,77,[2]
38871,32,86,2,76,74,[2]
38872,36,86,2,76,70,[2]
38873,40,86,2,76,67,[2]
38874,44,86,2,76,64,[2]
38875,26,33,2,76,79,[2]
38876,30,86,2,76,75,[2]
38877,34,86,2,76,72,[2]
38878,38,86,2,76,68,[2]
38879,42,86,2,76,65,[2]
38880,46,86,2,76,62,[2]
38881,50,86,2,76,58,[2]
38882,34,38,2,76,72,[2]
38883,38,86,2,76,69,[2]
38885,0,76,4,76,100,[1]
38886,4,86,0,71,97,[2]
38887,6,81,0,81,95,[2]
38888,10,86,0,76,92,[2]
38889,14,86,0,76,89,[2]
38890,18,86,0,76,85,[2]
38891,22,86,0,76,82,[2]
38892,4,33,0,76,97,[2]
38893,8,86,0,76,94,[2]
38894,12,86,0,76,91,[2]
38895,16,86,0,76,88,[2]
38896,20,86,0,76,85,[2]
38897,24,86,0,76,82,[2]
38898,28,86,0,76,78,[2]
38899,2,14,0,76,98,[2]
38900,6,86,0,76,95,[2]
38901,10,86,0,76,92,[2]
38902,14,86,0,76,89,[2]
38903,18,86,0,76,86,[2]
38904,22,86,0,76,83,[2]
38905,26,86,0,76,79,[2]
38906,4,24,0,76,97,[2]
38907,8,86,0,76,94,[2]
38908,12,86,0,76,91,[2]
38909,16,86,0,76,88,[2]
38910,20,86,0,76,85,[2]
38911,24,86,0,76,82,[2]
38912,28,86,0,76,78,[2]
38913,2,14,0,76,98,[2]
38914,6,86,0,76,95,[2]
38915,10,86,0,76,92,[2]
38916,14,86,0,76,88,[2]
38917,18,86,0,76,85,[2]
38918,22,86,0,76,82,[2]
38919,26,86,0,76,78,[2]
38920,10,38,0,76,92,[2]
38921,14,86,0,76,88,[2]
38922,18,86,0,76,85,[2]
38923,22,86,0,76,82,[2]
38924,26,86,0,76,78,[2]
38925,30,86,0,76,75,[2]
38926,34,86,0,76,72,[2]
38927,18,38,0,76,85,[2]
38928,22,86,0,76,82,[2]
38929,26,86,0,76,79,[2]
38930,30,86,0,76,75,[2]
38931,34,86,0,76,72,[2]
38932,38,86,0,76,69,[2]
38933,42,86,0,76,66,[2]
38934,24,33,0,76,80,[2]
38935,28,86,0,76,78,[2]
38936,32,86,0,76,75,[2]
38937,36,86,0,76,72,[2]
38938,40,86,0,76,69,[2]
38939,44,86,0,76,66,[2]
38940,48,86,0,76,62,[2]
38941,24,19,0,76,81,[2]
38942,28,86,0,76,78,[2]
38943,32,86,0,76,75,[2]
38944,36,86,0,76,71,[2]
38945,40,86,0,76,68,[2]
38946,44,86,0,76,65,[2]
38947,48,86,0,76,62,[2]
38948,26,24,0,76,79,[2]
38949,30,86,0,76,77,[2]
38950,34,86,0,76,74,[2]
38951,38,86,0,76,71,[2]
38952,42,86,0,76,68,[2]
38953,46,86,0,76,65,[2]
38954,50,86,0,76,62,[2]
38955,24,14,0,76,82,[2]
38956,28,86,0,76,78,[2]
38957,32,86,0,76,75,[2]
38958,36,86,0,76,72,[2]
38959,40,86,0,76,69,[2]
38960,44,86,0,76,66,[2]
38961,48,86,0,76,62,[2]
38962,24,19,0,76,81,[2]
38963,28,86,0,76,78,[2]
38964,32,86,0,76,75,[2]
38965,36,86,0,76,72,[2]
38966,40,86,0,76,69,[2]
38967,44,86,0,76,66,[2]
38968,48,86,0,76,62,[2]
38969,24,19,0,76,81,[2]
38970,28,86,0,76,77,[2]
38971,32,86,0,76,73,[2]
38972,36,86,0,76,70,[2]
38973,40,86,0,76,67,[2]
38974,44,86,0,76,63,[2]
38975,48,86,0,76,60,[2]
38976,32,38,0,76,73,[2]
38977,36,86,0,76,73,[2]
38978,40,86,0,76,70,[2]
38979,44,86,0,76,67,[2]
38980,48,86,0,76,64,[2]
38981,52,86,0,76,61,[2]
38982,56,86,0,76,58,[2]
38983,28,10,0,76,79,[2]
38984,32,86,0,76,75,[2]
38986,0,76,4,76,100,[4]
38987,4,86,0,86,97,[2]
38988,8,86,4,76,93,[2]
38989,12,86,4,76,90,[2]
38990,16,86,4,76,87,[2]
38991,20,86,4,76,83,[2]
38992,24,86,4,76,80,[2]
38993,8,38,4,76,93,[2]
38994,12,86,4,76,90,[2]
38995,16,86,4,76,87,[2]
38996,20,86,4,76,84,[2]
38997,24,86,4,76,80,[2]
38998,28,86,4,76,77,[2]
38999,32,86,4,76,74,[2]
39000,14,33,4,76,89,[2]
39001,18,86,4,76,86,[2]
39002,22,86,4,76,83,[2]
39003,26,86,4,76,80,[2]
39004,30,86,4,76,77,[2]
39005,34,86,4,76,73,[2]
39006,38,86,4,76,70,[2]
39007,14,19,4,76,89,[2]
39008,18,86,4,76,86,[2]
39009,22,86,4,76,83,[2]
39010,26,86,4,76,80,[2]
39011,30,86,4,76,77,[2]
39012,34,86,4,76,74,[2]
39013,38,86,4,76,71,[2]
39014,12,14,4,76,91,[2]
39015,16,86,4,76,87,[2]
39016,20,86,4,76,84,[2]
39017,24,86,4,76,80,[2]
39018,28,86,4,76,77,[2]
39019,32,86,4,76,74,[1]
39020,36,86,4,71,70,[2]
39021,18,33,2,76,85,[2]
39022,22,86,2,76,83,[2]
39023,26,86,2,76,79,[2]
39024,30,86,2,76,76,[2]
39025,34,86,2,76,73,[2]
39026,38,86,2,76,70,[2]
39027,42,86,2,76,67,[2]
39028,20,24,2,76,84,[2]
39029,24,86,2,76,80,[2]
39030,28,86,2,76,77,[2]
39031,32,86,2,76,73,[2]
39032,36,86,2,76,70,[2]
39033,40,86,2,76,67,[2]
39034,44,86,2,76,63,[2]
39035,28,38,2,76,77,[2]
39036,32,86,2,76,74,[2]
39037,36,86,2,76,71,[2]
39038,40,86,2,76,68,[2]
39039,44,86,2,76,65,[2]
39040,48,86,2,76,61,[2]
39041,52,86,2,76,58,[2]
39042,32,29,2,76,74,[2]
39043,36,86,2,76,71,[2]
39044,40,86,2,76,68,[2]
39045,44,86,2,76,65,[2]
39046,48,86,2,76,61,[2]
39047,52,86,2,76,58,[2]
39048,56,86,2,76,55,[2]
39049,36,29,2,76,71,[2]
39050,40,86,2,76,69,[2]
39051,44,86,2,76,66,[2]
39052,48,86,2,76,63,[2]
39053,52,86,2,76,60,[2]
39054,56,86,2,76,57,[2]
39055,60,86,2,76,54,[2]
39056,34,14,2,76,74,[2]
39057,38,86,2,76,70,[2]
39058,42,86,2,76,67,[2]
39059,46,86,2,76,63,[2]
39060,50,86,2,76,60,[2]
39061,54,86,2,76,57,[2]
39062,58,86,2,76,54,[2]
39063,36,24,2,76,71,[2]
39064,40,86,2,76,69,[2]
39065,44,86,2,76,66,[2]
39066,48,86,2,76,63,[2]
39067,52,86,2,76,60,[2]
39068,56,86,2,76,57,[2]
39069,60,86,2,76,54,[2]
39070,34,14,2,76,74,[2]
39071,38,86,2,76,70,[2]
39072,42,86,2,76,67,[2]
39073,46,86,2,76,63,[2]
39074,50,86,2,76,60,[2]
39075,54,86,2,76,57,[2]
39076,58,86,2,76,54,[2]
39077,36,24,2,76,71,[2]
39078,40,86,2,76,70,[2]
39079,44,86,2,76,67,[2]
39080,48,86,2,76,64,[2]
39081,52,86,2,76,61,[2]
39082,56,86,2,76,58,[2]
39083,60,86,2,76,55,[2]
39084,32,10,2,76,76,[2]
39085,36,86,2,76,71,[2]
39087,0,76,4,76,100,[4]
39088,4,86,0,86,97,[2]
39089,8,86,4,76,94,[2]
39090,12,86,4,76,90,[2]
39091,16,86,4,76,87,[2]
39092,20,86,4,76,84,[2]
39093,24,86,4,76,81,[2]
39094,2,24,4,76,98,[2]
39095,6,86,4,76,95,[2]
39096,10,86,4,76,92,[2]
39097,14,86,4,76,89,[2]
39098,18,86,4,76,85,[2]
39099,22,86,4,76,82,[2]
39100,26,86,4,76,79,[2]
39101,6,29,4,76,95,[1]
39102,10,86,4,71,92,[2]
39103,14,86,2,76,89,[2]
39104,18,86,2,76,86,[2]
39105,22,86,2,76,83,[2]
39106,26,86,2,76,79,[2]
39107,30,86,2,76,76,[2]
39108,8,24,2,76,94,[2]
39109,12,86,2,76,91,[2]
39110,16,86,2,76,88,[2]
39111,20,86,2,76,84,[2]
39112,24,86,2,76,81,[2]
39113,28,86,2,76,78,[2]
39114,32,86,2,76,75,[2]
39115,8,19,2,76,94,[2]
39116,12,86,2,76,90,[2]
39117,16,86,2,76,87,[2]
39118,20,86,2,76,84,[2]
39119,24,86,2,76,81,[2]
39120,28,86,2,76,77,[2]
39121,32,86,2,76,74,[2]
39122,12,29,2,76,90,[2]
39123,16,86,2,76,88,[2]
39124,20,86,2,76,85,[2]
39125,24,86,2,76,82,[2]
39126,28,86,2,76,78,[2]
39127,32,86,2,76,75,[2]
39128,36,86,2,76,72,[2]
39129,10,14,2,76,92,[2]
39130,14,86,2,76,88,[2]
39131,18,86,2,76,85,[2]
39132,22,86,2,76,82,[2]
39133,26,86,2,76,78,[2]
39134,30,86,2,76,75,[2]
39135,34,86,2,76,72,[2]
39136,18,38,2,76,85,[2]
39137,22,86,2,76,83,[2]
39138,26,86,2,76,80,[2]
39139,30,86,2,76,77,[2]
39140,34,86,2,76,74,[2]
39141,38,86,2,76,71,[2]
39142,42,86,2,76,68,[2]
39143,16,14,2,76,88,[2]
39144,20,86,2,76,83,[2]
39145,24,86,2,76,80,[2]
39146,28,86,2,76,77,[2]
39147,32,86,2,76,73,[2]
39148,36,86,2,76,70,[3]
39149,40,86,2,81,67,[2]
39150,24,38,4,76,80,[2]
39151,28,86,4,76,79,[2]
39152,32,86,4,76,76,[2]
39153,36,86,4,76,73,[2]
39154,40,86,4,76,70,[2]
39155,44,86,4,76,67,[2]
39156,48,86,4,76,64,[2]
39157,20,10,4,76,85,[0]
39158,24,86,4,67,81,[2]
39159,28,86,0,76,78,[2]
39160,32,86,0,76,75,[2]
39161,36,86,0,76,71,[2]
39162,40,86,0,76,68,[2]
39163,44,86,0,76,65,[2]
39164,22,24,0,76,83,[2]
39165,26,86,0,76,80,[2]
39166,30,86,0,76,77,[2]
39167,34,86,0,76,74,[2]
39168,38,86,0,76,71,[2]
39169,42,86,0,76,68,[2]
39170,46,86,0,76,65,[2]
39171,20,14,0,76,85,[2]
39172,24,86,0,76,81,[1]
39173,28,86,0,71,77,[2]
39174,30,81,0,81,76,[2]
39175,34,86,0,76,73,[2]
39176,38,86,0,76,69,[2]
39177,42,86,0,76,66,[2]
39178,22,29,0,76,82,[2]
39179,26,86,0,76,78,[2]
39180,30,86,0,76,75,[2]
39181,34,86,0,76,72,[2]
39182,38,86,0,76,68,[2]
39183,42,86,0,76,65,[2]
39184,46,86,0,76,62,[2]
39185,30,38,0,76,75,[2]
39186,34,86,0,76,72,[2]
39188,0,76,4,76,100,[2]
39189,4,86,0,76,97,[2]
39190,8,86,0,76,94,[2]
39191,12,86,0,76,91,[2]
39192,16,86,0,76,88,[2]
39193,20,86,0,76,85,[2]
39194,24,86,0,76,82,[2]
39195,0,19,0,76,100,[2]
39196,4,86,0,76,97,[2]
39197,8,86,0,76,94,[2]
39198,12,86,0,76,91,[2]
39199,16,86,0,76,88,[2]
39200,20,86,0,76,84,[2]
39201,24,86,0,76,81,[2]
39202,0,19,0,76,100,[2]
39203,4,86,0,76,97,[2]
39204,8,86,0,76,94,[2]
39205,12,86,0,76,91,[2]
39206,16,86,0,76,88,[2]
39207,20,86,0,76,85,[2]
39208,24,86,0,76,82,[2]
39209,0,19,0,76,100,[2]
39210,4,86,0,76,97,[2]
39211,8,86,0,76,94,[2]
39212,12,86,0,76,90,[2]
39213,16,86,0,76,87,[2]
39214,20,86,0,76,84,[2]
39215,24,86,0,76,81,[2]
39216,2,24,0,76,98,[2]
39217,6,86,0,76,95,[2]
39218,10,86,0,76,92,[2]
39219,14,86,0,76,88,[2]
39220,18,86,0,76,85,[2]
39221,22,86,0,76,82,[2]
39222,26,86,0,76,78,[2]
39223,10,38,0,76,92,[2]
39224,14,86,0,76,88,[2]
39225,18,86,0,76,85,[2]
39226,22,86,0,76,82,[2]
39227,26,86,0,76,78,[2]
39228,30,86,0,76,75,[2]
39229,34,86,0,76,72,[2]
39230,18,38,0,76,85,[2]
39231,22,86,0,76,83,[2]
39232,26,86,0,76,80,[2]
39233,30,86,0,76,77,[2]
39234,34,86,0,76,73,[2]
39235,38,86,0,76,70,[2]
39236,42,86,0,76,67,[2]
39237,18,19,0,76,86,[2]
39238,22,86,0,76,82,[2]
39239,26,86,0,76,79,[2]
39240,30,86,0,76,76,[2]
39241,34,86,0,76,73,[2]
39242,38,86,0,76,69,[2]
39243,42,86,0,76,66,[2]
39244,22,29,0,76,82,[2]
39245,26,86,0,76,79,[2]
39246,30,86,0,76,76,[2]
39247,34,86,0,76,73,[2]
39248,38,86,0,76,70,[2]
39249,42,86,0,76,67,[2]
39250,46,86,0,76,63,[2]
39251,24,24,0,76,81,[2]
39252,28,86,0,76,77,[2]
39253,32,86,0,76,74,[2]
39254,36,86,0,76,70,[2]
39255,40,86,0,76,67,[2]
39256,44,86,0,76,64,[2]
39257,48,86,0,76,61,[2]
39258,30,33,0,76,75,[2]
39259,34,86,0,76,74,[2]
39260,38,86,0,76,71,[2]
39261,42,86,0,76,68,[2]
39262,46,86,0,76,65,[2]
39263,50,86,0,76,62,[2]
39264,54,86,0,76,59,[2]
39265,26,10,0,76,80,[2]
39266,30,86,0,76,75,[2]
39267,34,86,0,76,72,[2]
39268,38,86,0,76,68,[2]
39269,42,86,0,76,65,[2]
39270,46,86,0,76,62,[2]
39271,50,86,0,76,58,[2]
39272,34,38,0,76,72,[2]
39273,38,86,0,76,70,[2]
39274,42,86,0,76,67,[2]
39275,46,86,0,76,63,[2]
39276,50,86,0,76,60,[2]
39277,54,86,0,76,57,[2]
39278,58,86,0,76,54,[2]
39279,36,24,0,76,71,[2]
39280,40,86,0,76,69,[2]
39281,44,86,0,76,66,[2]
39282,48,86,0,76,62,[2]
39283,52,86,0,76,59,[2]
39284,56,86,0,76,56,[2]
39285,60,86,0,76,53,[2]
39286,36,19,0,76,72,[2]
39287,40,86,0,76,69,[2]
39289,0,76,4,76,100,[5]
39290,4,86,0,90,97,[2]
39291,8,86,6,76,94,[2]
39292,12,86,6,76,91,[2]
39293,16,86,6,76,88,[2]
39294,20,86,6,76,85,[2]
39295,24,86,6,76,82,[2]
39296,0,19,6,76,100,[2]
39297,4,86,6,76,97,[2]
39298,8,86,6,76,93,[2]
39299,12,86,6,76,90,[2]
39300,16,86,6,76,87,[2]
39301,20,86,6,76,83,[2]
39302,24,86,6,76,80,[2]
39303,8,38,6,76,93,[2]
39304,12,86,6,76,91,[2]
39305,16,86,6,76,88,[2]
39306,20,86,6,76,84,[2]
39307,24,86,6,76,81,[2]
39308,28,86,6,76,78,[2]
39309,32,86,6,76,75,[2]
39310,8,19,6,76,94,[2]
39311,12,86,6,76,90,[2]
39312,16,86,6,76,87,[2]
39313,20,86,6,76,84,[2]
39314,24,86,6,76,81,[2]
39315,28,86,6,76,78,[2]
39316,32,86,6,76,75,[2]
39317,10,24,6,76,92,[0]
39318,14,86,6,67,89,[2]
39319,18,86,2,76,86,[2]
39320,22,86,2,76,83,[2]
39321,26,86,2,76,80,[2]
39322,30,86,2,76,77,[2]
39323,34,86,2,76,73,[2]
39324,10,19,2,76,92,[2]
39325,14,86,2,76,89,[2]
39326,18,86,2,76,85,[2]
39327,22,86,2,76,82,[2]
39328,26,86,2,76,79,[2]
39329,30,86,2,76,76,[2]
39330,34,86,2,76,73,[2]
39331,14,29,2,76,89,[2]
39332,18,86,2,76,85,[2]
39333,22,86,2,76,82,[2]
39334,26,86,2,76,79,[2]
39335,30,86,2,76,75,[2]
39336,34,86,2,76,72,[2]
39337,38,86,2,76,69,[2]
39338,20,33,2,76,84,[2]
39339,24,86,2,76,80,[2]
39340,28,86,2,76,77,[2]
39341,32,86,2,76,73,[2]
39342,36,86,2,76,70,[2]
39343,40,86,2,76,67,[2]
39344,44,86,2,76,63,[2]
39345,28,38,2,76,77,[2]
39346,32,86,2,76,74,[2]
39347,36,86,2,76,70,[2]
39348,40,86,2,76,67,[2]
39349,44,86,2,76,64,[2]
39350,48,86,2,76,61,[2]
39351,52,86,2,76,57,[2]
39352,34,33,2,76,72,[2]
39353,38,86,2,76,69,[2]
39354,42,86,2,76,66,[2]
39355,46,86,2,76,63,[2]
39356,50,86,2,76,60,[2]
39357,54,86,2,76,56,[2]
39358,58,86,2,76,53,[2]
39359,38,29,2,76,69,[2]
39360,42,86,2,76,65,[2]
39361,46,86,2,76,62,[2]
39362,50,86,2,76,58,[2]
39363,54,86,2,76,55,[2]
39364,58,86,2,76,52,[2]
39365,62,86,2,76,48,[2]
39366,46,38,2,76,62,[2]
39367,50,86,2,76,61,[2]
39368,54,86,2,76,58,[2]
39369,58,86,2,76,55,[2]
39370,62,86,2,76,52,[2]
39371,66,86,2,76,48,[2]
39372,70,86,2,76,45,[2]
39373,46,19,2,76,64,[2]
39374,50,86,2,76,60,[2]
39375,54,86,2,76,56,[2]
39376,58,86,2,76,53,[2]
39377,62,86,2,76,50,[2]
39378,66,86,2,76,47,[2]
39379,70,86,2,76,44,[2]
39380,50,29,2,76,60,[2]
39381,54,86,2,76,56,[2]
39382,58,86,2,76,52,[2]
39383,62,86,2,76,49,[2]
39384,66,86,2,76,46,[2]
39385,70,86,2,76,43,[2]
39386,74,86,2,76,39,[2]
39387,56,33,2,76,54,[2]
39388,60,86,2,76,51,[2]
39390,0,76,4,76,100,[3]
39391,4,86,0,81,97,[2]
39392,8,86,2,76,93,[2]
39393,12,86,2,76,90,[2]
39394,16,86,2,76,87,[2]
39395,20,86,2,76,84,[2]
39396,24,86,2,76,80,[2]
39397,6,33,2,76,95,[2]
39398,10,86,2,76,92,[2]
39399,14,86,2,76,88,[2]
39400,18,86,2,76,85,[2]
39401,22,86,2,76,82,[2]
39402,26,86,2,76,78,[2]
39403,30,86,2,76,75,[2]
39404,14,38,2,76,88,[2]
39405,18,86,2,76,85,[2]
39406,22,86,2,76,82,[2]
39407,26,86,2,76,79,[2]
39408,30,86,2,76,75,[2]
39409,34,86,2,76,72,[2]
39410,38,86,2,76,69,[2]
39411,20,33,2,76,84,[2]
39412,24,86,2,76,80,[2]
39413,28,86,2,76,77,[2]
39414,32,86,2,76,74,[2]
39415,36,86,2,76,70,[2]
39416,40,86,2,76,67,[2]
39417,44,86,2,76,64,[2]
39418,26,33,2,76,79,[2]
39419,30,86,2,76,75,[2]
39420,34,86,2,76,72,[2]
39421,38,86,2,76,68,[2]
39422,42,86,2,76,65,[2]
39423,46,86,2,76,62,[2]
39424,50,86,2,76,58,[2]
39425,34,38,2,76,72,[2]
39426,38,86,2,76,70,[2]
39427,42,86,2,76,67,[2]
39428,46,86,2,76,64,[2]
39429,50,86,2,76,61,[2]
39430,54,86,2,76,58,[2]
39431,58,86,2,76,55,[2]
39432,34,19,2,76,73,[2]
39433,38,86,2,76,69,[2]
39434,42,86,2,76,66,[2]
39435,46,86,2,76,62,[2]
39436,50,86,2,76,59,[2]
39437,54,86,2,76,56,[2]
39438,58,86,2,76,52,[2]
39439,40,33,2,76,67,[2]
39440,44,86,2,76,63,[2]
39441,48,86,2,76,60,[2]
39442,52,86,2,76,57,[2]
39443,56,86,2,76,53,[2]
39444,60,86,2,76,50,[2]
39445,64,86,2,76,47,[2]
39446,48,38,2,76,60,[2]
39447,52,86,2,76,59,[2]
39448,56,86,2,76,56,[2]
39449,60,86,2,76,53,[2]
39450,64,86,2,76,50,[2]
39451,68,86,2,76,47,[2]
39452,72,86,2,76,44,[2]
39453,48,19,2,76,62,[1]
39454,52,86,2,71,57,[2]
39455,56,86,0,76,54,[2]
39456,60,86,0,76,51,[2]
39457,64,86,0,76,48,[2]
39458,68,86,0,76,44,[2]
39459,72,86,0,76,41,[2]
39460,54,33,0,76,56,[2]
39461,58,86,0,76,53,[2]
39462,62,86,0,76,50,[2]
39463,66,86,0,76,47,[2]
39464,70,86,0,76,44,[2]
39465,74,86,0,76,40,[2]
39466,78,86,0,76,37,[2]
39467,58,29,0,76,53,[2]
39468,62,86,0,76,51,[2]
39469,66,86,0,76,48,[2]
39470,70,86,0,76,44,[2]
39471,74,86,0,76,41,[2]
39472,78,86,0,76,38,[2]
39473,82,86,0,76,35,[2]
39474,60,24,0,76,52,[2]
39475,64,86,0,76,51,[2]
39476,68,86,0,76,48,[2]
39477,72,86,0,76,45,[2]
39478,76,86,0,76,42,[2]
39479,80,86,0,76,38,[2]
39480,84,86,0,76,35,[2]
39481,58,14,0,76,55,[2]
39482,62,86,0,76,52,[2]
39483,66,86,0,76,49,[2]
39484,70,86,0,76,46,[2]
39485,74,86,0,76,43,[2]
39486,78,86,0,76,40,[2]
39487,82,86,0,76,37,[2]
39488,56,14,0,76,57,[2]
39489,60,86,0,76,55,[2]
39491,0,76,4,76,100,[5]
39492,4,86,0,90,97,[2]
39493,8,86,6,76,94,[2]
39494,12,86,6,76,91,[2]
39495,16,86,6,76,88,[2]
39496,20,86,6,76,84,[2]
39497,24,86,6,76,81,[2]
39498,0,19,6,76,100,[0]
39499,4,86,6,67,97,[2]
